UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
139700,Georgia Highlands College,GA,1,,,,,2181,8256,15
139755,Georgia Institute of Technology-Main Campus,GA,1,770,680,730,640,9812,30004,82
485111,Georgia Military College,GA,1,,,,,5445,5445,33
139931,Georgia Southern University,GA,1,600,510,590,520,4181,14755,51
139764,Georgia Southwestern State University,GA,1,520,430,540,440,3886,14142,32
139940,Georgia State University,GA,1,590,470,590,490,6846,21414,53
184773,Georgian Court University,NJ,2,530,430,510,420,30158,30158,48
212674,Gettysburg College,PA,2,,,,,50860,50860,84
237385,Glenville State College,WV,1,480,380,470,370,5592,13152,29
455390,Global Health College,VA,3,,,,,16957,16957,23
230889,Goddard College,VT,2,,,,,15786,15786,44
202903,Gods Bible School and College,OH,2,,,,,6000,6000,41
115083,Golden Gate University-San Francisco,CA,2,,,,,15120,15120,
130989,Goldey-Beacom College,DE,2,,,,,23400,23400,50
235316,Gonzaga University,WA,2,650,560,650,550,38980,38980,83
202912,Good Samaritan College of Nursing and Health Science,OH,2,,,,,13665,13665,71
129154,Goodwin College,CT,2,,,,,19500,19500,46
165936,Gordon College,MA,2,610,440,600,450,34528,34528,72
139968,Gordon State College,GA,1,480,370,490,380,2874,10619,20
165945,Gordon-Conwell Theological Seminary,MA,2,,,,,,,
150668,Goshen College,IN,2,573,440,623,430,33200,33200,72
162654,Goucher College,MD,2,,,,,42600,42600,64
145336,Governors State University,IL,1,,,,,8160,16320,
170000,Grace Bible College,MI,2,,,,,11890,11890,50
150677,Grace College and Theological Seminary,IN,2,580,460,590,470,23120,23120,68
461528,Grace College of Divinity,NC,2,,,,,4080,4080,83
481058,Grace Mission University,CA,2,,,,,2650,2650,0
481401,Grace School of Theology,TX,2,,,,,4800,4800,
181093,Grace University,NE,2,518,315,598,398,21088,21088,55
153366,Graceland University-Lamoni,IA,2,510,410,510,400,26440,26440,54
115214,Graduate Theological Union,CA,2,,,,,,,
159009,Grambling State University,LA,1,490,420,480,390,5140,5140,34
104717,Grand Canyon University,AZ,3,,,,,16500,16500,28
170082,Grand Valley State University,MI,1,580,480,585,460,11520,16392,65
153375,Grand View University,IA,2,550,460,520,390,24794,24794,46
183257,Granite State College,NH,1,,,,,7200,8040,19
442569,Grantham University,KS,3,,,,,6360,6360,52
212771,Gratz College,PA,2,,,,,18792,18792,
235334,Grays Harbor College,WA,1,,,,,3393,8738,35
182306,Great Basin College,NV,1,,,,,2745,9390,32
170091,Great Lakes Christian College,MI,2,,,,,13650,13650,29
230898,Green Mountain College,VT,2,,,,,35560,35560,48
235343,Green River College,WA,1,,,,,4099,4509,39
198598,Greensboro College,NC,2,520,400,490,400,27350,27350,37
145372,Greenville University,IL,2,540,440,540,400,25488,25488,48
153384,Grinnell College,IA,2,780,680,750,640,48322,48322,89
198613,Guilford College,NC,2,,,,,33710,33710,61
134343,Gulf Coast State College,FL,1,,,,,1750,7064,46
459213,Gurnick Academy of Medical Arts,CA,3,,,,,,,84
173647,Gustavus Adolphus College,MN,2,,,,,42360,42360,81
212832,Gwynedd Mercy University,PA,2,520,420,510,420,31780,31780,60
225201,Hallmark University,TX,2,,,,,,,49
191515,Hamilton College,NY,2,740,650,740,650,50730,50730,91
153427,Hamilton Technical College,IA,3,,,,,14250,14250,77
173665,Hamline University,MN,2,620,490,610,470,38100,38100,65
232256,Hampden-Sydney College,VA,2,615,510,615,500,41516,41516,67
166018,Hampshire College,MA,2,,,,,48810,48810,74
232265,Hampton University,VA,2,530,430,510,430,21552,21552,56
177542,Hannibal-LaGrange University,MO,2,,,,,20610,20610,40
150756,Hanover College,IN,2,570,470,580,470,34744,34744,69
225247,Hardin-Simmons University,TX,2,580,470,560,450,25230,25230,52
107044,Harding University,AR,2,610,480,610,500,17940,17940,65
145460,Harrington College of Design,IL,3,,,,,,,43
177551,Harris-Stowe State University,MO,1,,,,,4776,9409,8
446640,Harrisburg University of Science and Technology,PA,2,,,,,23900,23900,21
458432,Harrison College-Grove City,OH,3,,,,,14400,14400,
151166,Harrison College-Indianapolis,IN,3,,,,,14400,14400,37
129491,Hartford Seminary,CT,2,,,,,,,
191533,Hartwick College,NY,2,550,450,540,450,42050,42050,58
166027,Harvard University,MA,2,800,720,800,710,43280,43280,98
115409,Harvey Mudd College,CA,2,800,740,780,680,52383,52383,90
155140,Haskell Indian Nations University,KS,1,500,400,500,400,0,0,22
181127,Hastings College,NE,2,510,430,500,460,27020,27020,59
212911,Haverford College,PA,2,760,660,760,660,50564,50564,94
141644,Hawaii Pacific University,HI,2,,,,,23160,23160,42
173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,2,,,,,,,
166045,Hebrew College,MA,2,,,,,,,
145497,Hebrew Theological College,IL,2,595,450,610,480,16500,16500,6
203067,Hebrew Union College-Jewish Institute of Religion,NY,2,,,,,,,
203085,Heidelberg University,OH,2,550,430,530,420,28600,28600,47
191597,Helene Fuld College of Nursing,NY,2,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,,,,,21940,21940,53
107071,Henderson State University,AR,1,590,580,440,438,6450,13290,36
107080,Hendrix College,AR,2,670,550,690,550,42090,42090,73
170240,Henry Ford College,MI,1,,,,,3864,5520,19
198677,Heritage Bible College,NC,2,,,,,8400,8400,0
101453,Heritage Christian University,AL,2,,,,,8952,8952,50
235422,Heritage University,WA,2,,,,,19032,19032,17
200785,Herzing University-Akron,OH,3,,,,,12560,12560,35
140340,Herzing University-Atlanta,GA,3,,,,,13000,13000,21
101365,Herzing University-Birmingham,AL,3,,,,,12560,12560,40
459851,Herzing University-Brookfield,WI,3,,,,,12560,12560,
433536,Herzing University-Kenner,LA,3,,,,,12560,12560,55
459842,Herzing University-Kenosha,WI,3,,,,,12560,12560,
240392,Herzing University-Madison,WI,3,,,,,12560,12560,42
174154,Herzing University-Minneapolis,MN,3,,,,,12560,12560,68
457022,Herzing University-Toledo,OH,3,,,,,12560,12560,
386472,Herzing University-Winter Park,FL,3,,,,,13000,13000,30
155177,Hesston College,KS,2,,,,,25382,25382,52
177579,Hickey College,MO,3,,,,,13880,13880,70
198695,High Point University,NC,2,605,503,595,492,29450,29450,63
485403,High Tech High Graduate School of Education,CA,2,,,,,,,
235431,Highline College,WA,1,,,,,3056,3056,38
191621,Hilbert College,NY,2,,,,,20650,20650,49
203128,Hiram College,OH,2,525,433,520,430,31440,31440,63
220312,Hiwassee College,TN,2,480,420,490,420,14918,14918,22
191630,Hobart William Smith Colleges,NY,2,670,580,680,580,50432,50432,79
134510,Hobe Sound Bible College,FL,2,,,,,5600,5600,55
367884,Hodges University,FL,2,,,,,13200,13200,29
191649,Hofstra University,NY,2,630,540,630,530,41100,41100,60
232308,Hollins University,VA,2,590,490,643,530,36200,36200,62
129534,Holy Apostles College and Seminary,CT,2,,,,,7680,7680,0
150774,Holy Cross College,IN,2,590,410,580,440,27810,27810,30
212984,Holy Family University,PA,2,520,410,510,420,28762,28762,56
115728,Holy Names University,CA,2,500,420,490,402,36574,36574,50
457086,Homestead Schools,CA,2,,,,,,,73
203386,Hondros College of Nursing,OH,3,,,,,17040,17040,80
162760,Hood College,MD,2,,,,,36000,36000,71
443076,Hood Theological Seminary,NC,2,,,,,,,
170301,Hope College,MI,2,630,510,640,490,31380,31380,80
488332,Hope College of Arts and Sciences,FL,3,,,,,,,
120537,Hope International University,CA,2,520,400,520,420,29500,29500,49
457226,Horizon University,CA,2,,,,,9000,9000,
191676,Houghton College,NY,2,610,483,630,480,30136,30136,75
225399,Houston Baptist University,TX,2,570,470,570,470,28850,28850,45
246345,Houston Graduate School of Theology,TX,2,,,,,,,
225548,Howard Payne University,TX,2,520,430,530,420,24430,24430,45
131520,Howard University,DC,2,620,520,620,520,23419,23419,60
164368,Hult International Business School,MA,2,,,,,36450,36450,
115755,Humboldt State University,CA,1,540,430,550,440,5472,16632,44
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,,,,,14004,14004,37
101435,Huntingdon College,AL,2,525,425,525,420,24400,24400,45
488068,Huntington College of Health Sciences,TN,3,,,,,5880,5880,
150941,Huntington University,IN,2,580,450,570,450,24554,24554,59
449348,Huntsville Bible College,AL,2,,,,,4270,4270,
212993,Hussian College School of Art,PA,3,550,390,550,440,18600,18600,54
486965,Hussian College-Relativity Campus California,CA,3,,,,,39600,39600,
487524,Husson University,ME,2,540,430,530,430,16585,16585,43
225575,Huston-Tillotson University,TX,2,460,350,460,340,12262,12262,31
193405,Icahn School of Medicine at Mount Sinai,NY,2,,,,,,,
142276,Idaho State University,ID,1,,,,,5243,19310,37
483780,IGlobal University,VA,3,,,,,13500,13500,
127273,Iliff School of Theology,CO,2,,,,,,,
145691,Illinois College,IL,2,,,,,31110,31110,75
145628,Illinois College of Optometry,IL,2,,,,,,,
145725,Illinois Institute of Technology,IL,2,720,620,640,510,43500,43500,65
145813,Illinois State University,IL,1,,,,,11108,22215,72
145646,Illinois Wesleyan University,IL,2,760,620,640,510,43940,43940,81
213011,Immaculata University,PA,2,530,420,550,440,34410,34410,61
465812,Independence University,UT,2,,,,,16968,16968,72
134608,Indian River State College,FL,1,,,,,2496,9360,46
151290,Indiana Institute of Technology,IN,2,540,400,500,400,25940,25940,34
151324,Indiana State University,IN,1,510,390,510,400,8546,18876,40
213020,Indiana University of Pennsylvania-Main Campus,PA,1,520,420,530,420,8430,18096,54
151351,Indiana University-Bloomington,IN,1,660,540,630,520,9087,32945,78
151388,Indiana University-East,IN,1,520,410,520,420,6478,18088,27
151333,Indiana University-Kokomo,IN,1,510,420,520,410,6478,18088,29
151360,Indiana University-Northwest,IN,1,510,400,500,420,6478,18088,33
151102,Indiana University-Purdue University-Fort Wayne,IN,1,540,430,540,430,7169,18683,30
151111,Indiana University-Purdue University-Indianapolis,IN,1,570,450,560,440,8141,28727,45
151342,Indiana University-South Bend,IN,1,530,420,520,420,6478,18088,27
151379,Indiana University-Southeast,IN,1,510,410,530,420,6478,18088,32
151801,Indiana Wesleyan University-Marion,IN,2,580,460,590,460,25346,25346,65
488679,Indiana Wesleyan University-National & Global,IN,2,,,,,8773,8773,61
145886,Institute for Clinical Social Work,IL,2,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,ME,2,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,,,,,4460,4460,36
444699,Institute of Clinical Acupuncture & Oriental Med,HI,3,,,,,,,
454616,Institute of Production and Recording,MN,3,,,,,16560,16560,63
454838,Institute of Taoist Education and Acupuncture,CO,2,,,,,,,
455804,Institute of World Politics,DC,2,,,,,,,
140146,Interdenominational Theological Center,GA,2,,,,,,,
116226,Interior Designers Institute,CA,3,,,,,19150,19150,
436614,International Baptist College and Seminary,AZ,2,,,,,10500,10500,44
151458,International Business College-Fort Wayne,IN,3,,,,,13920,13920,76
191931,Iona College,NY,2,550,440,550,450,34384,34384,58
153603,Iowa State University,IA,1,660,520,610,460,7098,20462,69
153621,Iowa Wesleyan University,IA,2,520,430,560,420,22516,28146,34
191968,Ithaca College,NY,2,,,,,41776,41776,78
170444,Jackson College,MI,1,,,,,4680,6480,19
175856,Jackson State University,MS,1,540,410,520,410,7141,7141,43
101480,Jacksonville State University,AL,1,550,440,570,430,7200,14400,30
134945,Jacksonville University,FL,2,,,,,33930,33930,41
232423,James Madison University,VA,1,610,520,610,510,5896,21114,82
192004,Jamestown Business College,NY,3,,,,,11700,11700,48
225885,Jarvis Christian College,TX,2,,,,,10400,10400,14
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,2,570,480,560,480,36870,36870,66
231837,Jefferson College of Health Sciences,VA,2,,,,,24700,24700,58
192040,Jewish Theological Seminary of America,NY,2,690,640,725,650,50026,50026,78
107141,John Brown University,AR,2,600,480,645,535,24218,24218,61
203368,John Carroll University,OH,2,610,500,590,490,37190,37190,71
116712,John F. Kennedy University,CA,2,,,,,,,
462354,John Paul the Great Catholic University,CA,2,580,430,620,480,24000,24000,60
198747,John Wesley University,NC,2,580,380,680,350,10500,10500,43
162928,Johns Hopkins University,MD,2,800,710,770,690,50410,50410,93
445708,Johnson & Wales University-Charlotte,NC,2,,,,,30396,30396,63
439288,Johnson & Wales University-Denver,CO,2,,,,,30396,30396,56
414823,Johnson & Wales University-North Miami,FL,2,,,,,30396,30396,45
460349,Johnson & Wales University-Online,RI,2,,,,,14823,14823,
217235,Johnson & Wales University-Providence,RI,2,,,,,30396,30396,59
198756,Johnson C Smith University,NC,2,455,360,460,380,15466,15466,44
230913,Johnson State College,VT,1,510,380,548,403,10224,22680,37
220473,Johnson University,TN,2,610,510,610,470,13000,13000,67
132879,Johnson University Florida,FL,2,530,400,560,460,13200,13200,37
135063,Jones College-Jacksonville,FL,2,,,,,7560,7560,43
461281,Jose Maria Vargas University,FL,3,,,,,9600,9600,
101541,Judson College,AL,2,531,530,581,580,16248,16248,44
146339,Judson University,IL,2,620,470,610,440,27850,27850,50
461139,Jung Tao School of Classical Chinese Medicine,NC,2,,,,,,,
213251,Juniata College,PA,2,,,,,41390,41390,78
170532,Kalamazoo College,MI,2,,,,,44418,44418,82
155308,Kansas Christian College,KS,2,,,,,6600,6600,40
177746,Kansas City Art Institute,MO,2,590,440,640,500,36300,36300,53
179812,Kansas City University of Medicine and Biosciences,MO,2,,,,,,,
155399,Kansas State University,KS,1,,,,,9012,23913,59
155414,Kansas Wesleyan University,KS,2,530,450,570,420,28000,28000,31
480064,Kaplan University-Augusta Campus,ME,3,,,,,10620,10620,
260910,Kaplan University-Cedar Falls Campus,IA,3,,,,,15327,15327,43
153418,Kaplan University-Cedar Rapids Campus,IA,3,,,,,15327,15327,29
260901,Kaplan University-Davenport Campus,IA,3,,,,,13356,13356,28
367024,Kaplan University-Des Moines Campus,IA,3,,,,,15327,15327,30
162681,Kaplan University-Hagerstown Campus,MD,3,,,,,13356,13356,48
489779,Kaplan University-Indianapolis,IN,3,,,,,13356,13356,
181242,Kaplan University-Lincoln Campus,NE,3,,,,,15327,15327,31
160940,Kaplan University-Maine Campus,ME,3,,,,,10620,10620,26
153409,Kaplan University-Mason City Campus,IA,3,,,,,15327,15327,36
489788,Kaplan University-Milwaukee,WI,3,,,,,13356,13356,
181400,Kaplan University-Omaha Campus,NE,3,,,,,15327,15327,36
185262,Kean University,NJ,1,510,420,500,410,7754,14521,48
440031,Keck Graduate Institute,CA,2,,,,,,,
183062,Keene State College,NH,1,530,440,540,440,10968,19352,63
192165,Kehilath Yakov Rabbinical Seminary,NY,2,,,,,9600,9600,71
135081,Keiser University-Ft Lauderdale,FL,2,,,,,17488,17488,55
146393,Kendall College,IL,3,,,,,18793,18793,35
486840,Kennesaw State University,GA,1,590,500,590,500,4180,14756,42
177816,Kenrick Glennon Seminary,MO,2,,,,,19650,19650,0
203447,Kent State University at Ashtabula,OH,1,,,,,5664,14028,26
203456,Kent State University at East Liverpool,OH,1,,,,,5664,14028,29
203526,Kent State University at Geauga,OH,1,,,,,5664,14028,23
203517,Kent State University at Kent,OH,1,580,480,580,470,10012,18376,55
203492,Kent State University at Salem,OH,1,,,,,5664,14028,34
203465,Kent State University at Stark,OH,1,,,,,5664,14028,28
203474,Kent State University at Trumbull,OH,1,,,,,5664,14028,20
203483,Kent State University at Tuscarawas,OH,1,,,,,5664,14028,35
157100,Kentucky Christian University,KY,2,540,420,500,390,18150,18150,34
157030,Kentucky Mountain Bible College,KY,2,,,,,6900,6900,47
157058,Kentucky State University,KY,1,465,345,480,405,7364,17666,21
157076,Kentucky Wesleyan College,KY,2,560,440,580,430,23350,23350,41
203535,Kenyon College,OH,2,710,610,730,620,49220,49220,89
203544,Kettering College,OH,2,,,,,11808,11808,58
169983,Kettering University,MI,2,700,580,640,540,39790,39790,57
192192,Keuka College,NY,2,530,430,520,410,28501,28501,47
134422,Key College,FL,3,,,,,10785,10785,0
213303,Keystone College,PA,2,480,380,490,400,23998,23998,42
220516,King University,TN,2,,,,,25798,25798,54
213321,King's College,PA,2,,,,,33620,33620,62
146427,Knox College,IL,2,,,,,42532,42532,80
213349,Kutztown University of Pennsylvania,PA,1,540,440,540,440,7238,18096,56
171881,Kuyper College,MI,2,500,400,600,500,19718,19718,66
213358,La Roche College,PA,2,510,410,510,400,26200,26200,44
213367,La Salle University,PA,2,540,430,540,440,40400,40400,66
117627,La Sierra University,CA,2,520,390,510,390,30600,30600,50
165264,Laboure College,MA,2,,,,,33903,33903,56
213385,Lafayette College,PA,2,710,620,680,580,48450,48450,90
140234,LaGrange College,GA,2,540,460,550,470,28160,28160,53
117168,Laguna College of Art and Design,CA,2,,,,,28950,28950,45
203580,Lake Erie College,OH,2,510,420,510,420,28568,28568,49
407629,Lake Erie College of Osteopathic Medicine,PA,2,,,,,,,
146481,Lake Forest College,IL,2,,,,,43392,43392,73
146490,Lake Forest Graduate School of Management,IL,2,,,,,,,
170620,Lake Michigan College,MI,1,,,,,4500,4500,26
170639,Lake Superior State University,MI,1,520,430,540,430,10824,10824,46
235699,Lake Washington Institute of Technology,WA,1,,,,,2688,7625,36
135188,Lake-Sumter State College,FL,1,,,,,3172,13276,45
238980,Lakeland University,WI,2,510,420,490,390,25410,25410,53
146533,Lakeview College of Nursing,IL,2,,,,,,,
226091,Lamar University,TX,1,530,430,520,430,5664,15456,33
213400,Lancaster Bible College,PA,2,550,440,570,460,20820,20820,66
213446,Lancaster Theological Seminary,PA,2,,,,,,,
218229,Lander University,SC,1,550,440,540,440,10700,20300,45
247649,Landmark College,VT,2,,,,,52500,52500,26
220598,Lane College,TN,2,,,,,8980,8980,32
207209,Langston University,OK,1,,,,,4053,11392,18
166391,Lasell College,MA,2,530,430,530,440,32300,32300,56
170675,Lawrence Technological University,MI,2,660,560,600,480,30420,30420,43
239017,Lawrence University,WI,2,713,578,693,555,44544,44544,80
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,3,,,,,,,59
192323,Le Moyne College,NY,2,610,510,600,490,32040,32040,72
220604,Le Moyne-Owen College,TN,2,,,,,10460,10460,20
213507,Lebanon Valley College,PA,2,620,490,600,480,39410,39410,75
220613,Lee University,TN,2,580,450,600,470,15170,15170,54
198808,Lees-McRae College,NC,2,,,,,24878,24878,38
213543,Lehigh University,PA,2,740,640,680,590,47920,47920,87
198835,Lenoir-Rhyne University,NC,2,550,440,540,430,33730,33730,54
166452,Lesley University,MA,2,560,470,600,490,25500,25500,58
226231,LeTourneau University,TX,2,640,520,640,510,27930,27930,51
209056,Lewis & Clark College,OR,2,680,590,690,600,46534,46534,79
146612,Lewis University,IL,2,610,520,600,460,29950,29950,62
142328,Lewis-Clark State College,ID,1,510,410,520,410,6120,17620,30
157207,Lexington Theological Seminary,KY,2,,,,,,,
232557,Liberty University,VA,2,590,470,600,480,20455,20455,52
117520,Life Chiropractic College West,CA,2,,,,,,,
117104,Life Pacific College,CA,2,470,385,500,420,13488,13488,53
140252,Life University,GA,2,510,410,510,420,10170,10170,28
192271,LIM College,NY,3,500,410,513,430,24950,24950,52
218238,Limestone College,SC,2,560,480,540,460,23900,23900,29
146667,Lincoln Christian University,IL,2,520,420,480,450,13020,13020,57
146676,Lincoln College,IL,2,400,340,410,270,16700,16700,33
128683,Lincoln College of New England-Southington,CT,3,,,,,18780,18780,19
136066,Lincoln College of Technology-West Palm Beach,FL,3,,,,,12800,12800,47
220631,Lincoln Memorial University,TN,2,560,440,550,450,20520,20520,46
177940,Lincoln University,MO,1,,,,,6150,12540,26
213598,Lincoln University,PA,1,465,370,460,380,7487,12375,44
117557,Lincoln University,CA,2,,,,,10200,10200,50
177968,Lindenwood University,MO,2,580,470,550,450,15672,15672,50
157216,Lindsey Wilson College,KY,2,,,,,23520,23520,34
209065,Linfield College-McMinnville Campus,OR,2,560,460,590,460,39700,39700,71
437316,Linfield College-School of Nursing,OR,2,,,,,,,
219976,Lipscomb University,TN,2,630,490,638,500,27472,27472,62
192563,LIU Brentwood,NY,2,,,,,,,
192439,LIU Brooklyn,NY,2,,,,,34352,34352,32
192554,LIU Hudson at Rockland,NY,2,,,,,,,
432357,LIU Hudson at Westchester,NY,2,,,,,,,
192448,LIU Post,NY,2,590,490,570,480,34352,34352,41
450766,LIU Riverhead,NY,2,,,,,,,
192457,LIU-University Center Campus,NY,2,,,,,,,
421832,Living Arts College,NC,3,,,,,15973,15973,59
198862,Livingstone College,NC,2,400,320,410,320,15454,15454,24
213613,Lock Haven University,PA,1,520,430,520,420,7238,16096,48
177986,Logan University,MO,2,,,,,,,
117636,Loma Linda University,CA,2,,,,,,,
232566,Longwood University,VA,1,530,430,540,440,7350,22248,66
166489,Longy School of Music of Bard College,MA,2,,,,,37900,37900,40
153825,Loras College,IA,2,613,455,633,483,30065,30065,64
446385,Los Angeles College of Music,CA,3,,,,,23704,23704,46
436429,Los Angeles Film School,CA,3,,,,,,,83
159568,Louisiana College,LA,2,500,440,560,430,13800,13800,47
449612,Louisiana Culinary Institute,LA,3,,,,,14500,14500,79
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,630,510,620,500,8038,8038,67
159373,Louisiana State University Health Sciences Center-New Orleans,LA,1,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,LA,1,,,,,,,
159382,Louisiana State University-Alexandria,LA,1,580,330,540,429,4894,4894,30
159416,Louisiana State University-Shreveport,LA,1,533,435,553,470,5656,5656,31
159647,Louisiana Tech University,LA,1,620,490,580,490,6401,23135,54
157298,Louisville Presbyterian Theological Seminary,KY,2,,,,,,,
203757,Lourdes University,OH,2,570,450,530,410,19920,19920,29
117946,Loyola Marymount University,CA,2,670,570,660,550,43526,43526,78
146719,Loyola University Chicago,IL,2,630,510,630,520,40700,40700,73
163046,Loyola University Maryland,MD,2,,,,,45030,45030,83
159656,Loyola University New Orleans,LA,2,610,500,630,520,36938,36938,62
226383,Lubbock Christian University,TX,2,570,450,620,450,20966,20966,43
153834,Luther College,IA,2,625,480,573,448,39760,39760,82
135364,Luther Rice College & Seminary,GA,2,,,,,6120,6120,0
173896,Luther Seminary,MN,2,,,,,,,
146728,Lutheran School of Theology at Chicago,IL,2,,,,,,,
213640,Lutheran Theological Seminary at Philadelphia,PA,2,,,,,,,
213668,Lycoming College,PA,2,570,470,550,470,36432,36432,62
232609,Lynchburg College,VA,2,560,460,560,460,35650,35650,56
230931,Lyndon State College,VT,1,520,430,540,410,10224,21912,38
132657,Lynn University,FL,2,530,430,530,440,34400,34400,43
106342,Lyon College,AR,2,580,490,540,455,26050,26050,49
173902,Macalester College,MN,2,750,630,740,630,50418,50418,90
192624,Machzikei Hadath Rabbinical College,NY,2,,,,,11000,11000,25
146825,MacMurray College,IL,2,480,460,460,390,24390,24390,29
238263,Madison Area Technical College,WI,1,,,,,3911,5866,36
364168,Madison Media Institute,WI,3,,,,,10277,10277,68
170806,Madonna University,MI,2,,,,,19500,19500,51
153861,Maharishi University of Management,IA,2,,,,,27000,27000,32
161509,Maine College of Art,ME,2,,,,,32192,32192,46
161299,Maine Maritime Academy,ME,1,580,480,560,450,10050,23130,65
203775,Malone University,OH,2,530,400,530,430,28524,28524,51
151777,Manchester University,IN,2,550,435,540,430,29650,29650,55
155496,Manhattan Christian College,KS,2,510,480,470,410,14496,14496,45
192703,Manhattan College,NY,2,620,510,590,490,36900,36900,75
192712,Manhattan School of Music,NY,2,,,,,44000,44000,97
192749,Manhattanville College,NY,2,,,,,35570,35570,61
213783,Mansfield University of Pennsylvania,PA,1,530,430,530,430,9150,18300,54
446394,Maple Springs Baptist Bible College and Seminary,MD,2,,,,,4368,4368,
239071,Maranatha Baptist University,WI,2,,,,,13100,13100,41
192785,Maria College of Albany,NY,2,,,,,13800,13800,18
151786,Marian University,IN,2,580,450,560,450,31500,31500,54
239080,Marian University,WI,2,,,,,27860,27860,56
203845,Marietta College,OH,2,630,490,600,460,34340,34340,63
192819,Marist College,NY,2,,,,,34550,34550,78
230940,Marlboro College,VT,2,,,,,39086,39086,59
440411,Marlboro College Graduate & Professional Studies,VT,2,,,,,,,
239105,Marquette University,WI,2,640,520,630,520,38000,38000,79
198899,Mars Hill University,NC,2,520,420,520,420,27176,27176,37
123943,Marshall B Ketchum University,CA,2,,,,,,,
237525,Marshall University,WV,1,560,430,575,450,6032,15260,46
173452,Martin Luther College,MN,2,700,530,680,550,13980,13980,72
220701,Martin Methodist College,TN,2,,,,,22288,22288,45
151810,Martin University,IN,2,,,,,12216,12216,8
232672,Mary Baldwin University,VA,2,520,420,560,440,30240,30240,46
170842,Marygrove College,MI,2,490,410,530,420,21526,21526,18
163295,Maryland Institute College of Art,MD,2,630,500,660,520,43760,43760,72
164085,Maryland University of Integrative Health,MD,2,,,,,,,
209108,Marylhurst University,OR,2,,,,,20835,20835,15
118541,Marymount California University,CA,2,,,,,34134,34134,41
192864,Marymount Manhattan College,NY,2,570,450,600,480,28870,28870,44
232706,Marymount University,VA,2,540,430,540,430,28900,28900,51
220710,Maryville College,TN,2,560,450,580,430,32746,32746,54
178059,Maryville University of Saint Louis,MO,2,600,460,550,440,25558,25558,66
213826,Marywood University,PA,2,560,480,560,460,31250,31250,69
166674,Massachusetts College of Art and Design,MA,1,570,470,590,500,12200,32800,70
167288,Massachusetts College of Liberal Arts,MA,1,550,440,580,450,1030,9975,52
166683,Massachusetts Institute of Technology,MA,2,800,760,790,700,48140,48140,91
166692,Massachusetts Maritime Academy,MA,1,590,490,560,460,1632,18228,70
369002,Massachusetts School of Law,MA,2,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,MN,2,,,,,,,
173966,Mayo Clinic School of Health Sciences,MN,2,,,,,,,
173957,Mayo Clinic School of Medicine,MN,2,,,,,,,
200226,Mayville State University,ND,1,475,383,440,310,5053,7872,42
146977,McCormick Theological Seminary,IL,2,,,,,,,
164270,McDaniel College,MD,2,610,490,600,490,40580,40580,68
147013,McKendree University,IL,2,550,445,560,410,27740,27740,56
226587,McMurry University,TX,2,530,430,500,390,26100,26100,36
367194,McNally Smith College of Music,MN,3,,,,,27040,27040,43
159717,McNeese State University,LA,1,600,470,510,420,5148,16223,41
155511,McPherson College,KS,2,550,440,580,460,25788,25788,48
166656,MCPHS University,MA,2,620,490,560,460,30600,30600,71
147031,Meadville Lombard Theological School,IL,2,,,,,,,
192925,Medaille College,NY,2,490,380,500,400,27276,27276,44
239169,Medical College of Wisconsin,WI,2,,,,,,,
218335,Medical University of South Carolina,SC,1,,,,,,,
220792,Meharry Medical College,TN,2,,,,,,,
220808,Memphis College of Art,TN,2,560,410,600,460,31000,31000,52
220871,Memphis Theological Seminary,TN,2,,,,,,,
118693,Menlo College,CA,2,570,442,560,430,39250,39250,43
140447,Mercer University,GA,2,650,550,640,550,34830,34830,63
193016,Mercy College,NY,2,,,,,17772,17772,30
153977,Mercy College of Health Sciences,IA,2,,,,,16920,16920,38
203960,Mercy College of Ohio,OH,2,,,,,11880,11880,60
213987,Mercyhurst University,PA,2,,,,,32430,32430,68
198950,Meredith College,NC,2,560,460,563,460,34807,34807,62
166850,Merrimack College,MA,2,,,,,36625,36625,68
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,2,,,,,8600,8600,7
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,2,,,,,9800,9800,44
193070,Mesivtha Tifereth Jerusalem of America,NY,2,,,,,10750,10750,19
417752,Messenger College,TX,2,,,,,7800,7800,10
213996,Messiah College,PA,2,640,510,630,510,32350,32350,80
147129,Methodist College,IL,2,,,,,19200,19200,
203997,Methodist Theological School in Ohio,OH,2,,,,,,,
198969,Methodist University,NC,2,550,430,530,410,31634,31634,34
